sep=,
"Title","Artist","Comment","Genre","Play Count","First Seen","File Path","File Name","Has Lyrics","Year","Length","Grouping"
"Shout It Out Loud","Kiss","","Rock","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Kiss - Shout It Out Loud.mp4","","1976","04:21",""
"Amazing","George Michael","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","George Michael - Amazing.mp4","","2004","04:21",""
"I Swear","John Michael Montgomery","","Country","3","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","John Michael Montgomery - I Swear.mp4","","1994","04:21",""
"Dare Me","The Pointer Sisters","https://www.youtube.com/watch?v=3IprBx1OlBk","Synth-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","The Pointer Sisters - Dare Me.mp4","","1989","04:21",""
"Woodstock (Live)","Crosby, Stills & Nash","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Crosby, Stills & Nash - Woodstock (Live).mp4","","1970","04:21",""
"Deeper Love, A","Aretha Franklin","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Aretha Franklin - Deeper Love, A.mp4","","1994","04:21",""
"Raspberry Beret","Prince and The Revolution","","Rock","7","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Prince and The Revolution - Raspberry Beret.mp4","","1985","04:21",""
"Don't Lose That Number","Steely Dan Rikki","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Steely Dan Rikki - Don't Lose That Number.mp4","","1974","04:21",""
"Starships (Explicit)","Nicki Minaj","#DjI_Top_200","Electro House","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Nicki Minaj - Starships (Explicit).mp4","","2012","04:21",""
"Flesh For Fantasy","Billy Idol","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Billy Idol - Flesh For Fantasy.mp4","","1984","04:21","SLOW"
"Try A Little Tenderness","Three Dog Night","https://www.youtube.com/watch?v=Xu6DUq3QboI","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Three Dog Night - Try A Little Tenderness.mp4","","1969","04:21",""
"Catch Me I m Falling","Pretty Poison","","Freestyle","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Pretty Poison - Catch Me I m Falling.mp4","","1987","04:21",""
"Radioactive","Imagine Dragons","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Imagine Dragons - Radioactive.mp4","","2013","04:21",""
"Rebirth Of Slick (Cool Like Dat)","Digable Planets","","Reggae","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Digable Planets - Rebirth Of Slick (Cool Like Dat).mp4","","1993","04:21",""
"Lose My Mind","Young Jeezy f./Plies","","Urban","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Young Jeezy f._Plies - Lose My Mind.mp4","","2010","04:21",""
"Sparks Fly","Taylor Swift","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Taylor Swift - Sparks Fly.mp4","","2010","04:21",""
"Tobacco Road","The Animals","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Animals - Tobacco Road.mp4","","1967","04:21",""
"Byob","System Of A Down","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","System Of A Down - Byob.mp4","","2005","04:21",""
"Fooled Around And Fell In Love","Elvin Bishop","","Pop","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Elvin Bishop - Fooled Around And Fell In Love.mp4","","1978","04:21",""
"Sad Songs (Say So Much)","Elton John","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Elton John - Sad Songs (Say So Much).mp4","","1984","04:21","SLOW"
"Wynona's Big Brown Beaver","Primus","","Rock","4","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Primus - Wynona's Big Brown Beaver.mp4","","1994","04:21",""
"Come Undone","Duran Duran","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Duran Duran - Come Undone.mp4","","1993","04:21",""
"I'm Alright","Kenny Loggins","","Rock","5","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Kenny Loggins - I'm Alright.mp4","","1980","04:21",""
"Higher Love","Kygo & Whitney Houston","#DjI_Top_200","Dance-pop","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Kygo & Whitney Houston - Higher Love (Official Video).mp4","","2019","04:21",""
"Everytime You Go Away","Paul Young","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Paul Young - Everytime You Go Away.mp4","","1985","04:21","SLOW"
"Hot Hot Hot","Buster Poindexter","","Reggae","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Buster Poindexter - Hot Hot Hot.mp4","","1987","04:21",""
"Jailbreak","AC/DC","","Rock","3","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","AC_DC - Jailbreak.mp4","","1976","04:21",""
"Two Princes","Spin Doctors","","Rock","48","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Spin Doctors - Two Princes.mp4","","1993","04:21",""
"How Deep Is Your Love","Calvin Harris & Disciples","","House","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Calvin Harris & Disciples - How Deep Is Your Love.mp4","","2015","04:21",""
"Love Touch","Rod Stewart","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Rod Stewart - Love Touch.mp4","","1986","04:21",""
"Candy","Cameo","","Synth-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Cameo - Candy.mp4","","1986","04:21",""
"Hotel Room Service","Pitbull","","Techno","2","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Pitbull - Hotel Room Service.mp4","","2009","04:20",""
"Don't Tell Me You Love Me","Night Ranger","","Rock","3","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Night Ranger - Don't Tell Me You Love Me.mp4","","1982","04:20",""
"Numb","U2","","Rock","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","U2 - Numb.mp4","","1993","04:20",""
"Superstitious","Europe","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Europe - Superstitious.mp4","","1988","04:20",""
"Every Day Is Hallween","Ministry","https://www.youtube.com/watch?v=QorKFQ50ZK0","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Ministry - Every Day Is Hallween.mp4","","1987","04:20",""
"Better Together","Jack Johnson","#DjI_Top_200","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Jack Johnson - Better Together.mp4","","2005","04:20",""
"Happy Man","Greg Kihn Band","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Greg Kihn Band - Happy Man.mp4","","1982","04:20",""
"Born To Be Wild","Steppenwolf","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Steppenwolf - Born To Be Wild.mp4","","1976","04:20","Midnight Special"
"Candyman","Christina Aguilera","","Hip Hop","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Christina Aguilera - Candyman (Dancemix).mp4","","2006","04:20",""
"Jane","Jefferson Starship","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Jefferson Starship - Jane.mp4","","1979","04:20",""
"Six Feet Under","The Weeknd","","Contemporary R&B","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","The Weeknd - Six Feet Under.mp4","","2016","04:20",""
"Very Last Country Song","Sugarland","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Sugarland - Very Last Country Song.mp4","","2008","04:20",""
"My Body","LSG","","Hip Hop","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","LSG - My Body.mp4","","1997","04:20",""
"Poetry Man","Phoebe Snow","","Funk / Soul","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Phoebe Snow - Poetry Man.mp4","","1975","04:20","Midnight Special"
"I Shall be Released  (Bob Dylan Anniversary) (1993)","Chrissy Hinde","","Folk","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Chrissy Hinde - I Shall be Released   (1993) (Bob Dylan Anniversary).mp4","","1993","04:20",""
"Easy","The Commodores","","Funk / Soul","7","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Commodores - Easy.mp4","","1977","04:20",""
"Silent All These Years","Tori Amos","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Tori Amos - Silent All These Years.mp4","","1997","04:20",""
"Meet Me Halfway (original)","Black Eyed Peas","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Black Eyed Peas - Meet Me Halfway (original).mp4","","2009","04:20",""
"Photograph","Nickelback","","Rock","2","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Nickelback - Photograph.mp4","","2005","04:20",""
"Don't Go Breaking My Heart","Elton John & KiKi Dee","","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Elton John & KiKi Dee - Don't Go Breaking My Heart.mp4","","1976","04:20",""
"Rope","Foo Fighters","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Foo Fighters - Rope.mp4","","2011","04:20",""
"Confidence","Ocean Alley","https://www.youtube.com/watch?v=PGGjXdlbW58","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Ocean Alley - Confidence.mp4","","2018","04:20",""
"Roam","The B-52's","","Alternative Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","The B-52's - Roam.mp4","","1989","04:20",""
"Don't You (Forget About Me)","Simple Minds","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Simple Minds - Don't You (Forget About Me).mp4","","1985","04:20",""
"Union Of The Snake","Duran Duran","","Synth-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Duran Duran - Union Of The Snake.mp4","","1983","04:20",""
"Paradise","Coldplay","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Coldplay - Paradise.mp4","","2011","04:20",""
"Amanda","Boston","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Boston - Amanda.mp4","","1986","04:20",""
"Swearin' To God","Frankie Valli","","Funk / Soul","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Frankie Valli - Swearin' To God.mp4","","1977","04:20","Midnight Special"
"Stupidisco","Junior Jack","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Junior Jack - Stupidisco.mp4","","2003","04:20",""
"All Of The Lights","Kanye West f./Rihanna & Kid Cudi","","Urban","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Kanye West f._Rihanna & Kid Cudi - All Of The Lights.mp4","","2011","04:20",""
"Clocks","Coldplay","","Breakbeat","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Coldplay - Clocks.mp4","","2003","04:20",""
"Whiskey Glasses","Morgan Wallen","","Country","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Morgan Wallen - Whiskey Glasses.mp4","","2018","04:20",""
"If It's Love","Train","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Train - If It's Love.mp4","","2010","04:20",""
"If Anyone Falls","Stevie Nicks","https://www.youtube.com/watch?v=eAQYpsN1tzA","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Stevie Nicks - If Anyone Falls.mp4","","1983","04:20",""
"Dreams (The Dance)","Fleetwood Mac","","Rock","16","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Fleetwood Mac - Dreams (1).mp4","","1977","04:20",""
"Love Is The Drug","Roxy Music","","Progressive House","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Roxy Music - Love Is The Drug.mp4","","1976","04:20",""
"Gangsta Luv","Snoop Dogg F.The-Dream","","Urban","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Snoop Dogg F.The-Dream - Gangsta Luv.mp4","","2009","04:20",""
"Gold","Chet Faker","","Leftfield","12","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Chet Faker - Gold.mp4","","2014","04:20",""
"How Do I Live","Leann Rimes","","Country","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Leann Rimes - How Do I Live.mp4","","1997","04:20",""
"Wildfire","Michael Murphy","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Michael Murphy - Wildfire.mp4","","1976","04:20","Midnight Special"
"When The Stars Go Blue","Corrs F.Bono","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Corrs F.Bono - When The Stars Go Blue.mp4","","","04:20",""
"The Other Side","Jason Derulo","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Jason Derulo - The Other Side.mp4","","2013","04:20",""
"I Need A Dollar","Aloe Blacc","","Urban","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Aloe Blacc - I Need A Dollar.mp4","","2014","04:20",""
"California Sober","Billy Strings feat. Willie Nelson","","Country","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Billy Strings feat. Willie Nelson - California Sober.mp4","","2023","04:20",""
"Shake Me","Cinderella","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Cinderella - Shake Me.mp4","","1989","04:20",""
"You Can Leave Your Hat On","Joe Cocker","","Rock","5","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Joe Cocker - You Can Leave Your Hat On.mp4","","1986","04:20",""
"Fresh Eyes","Andy Grammer","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Andy Grammer - Fresh Eyes.mp4","","2016","04:20",""
"Too Close","Alex Clare","","House","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Alex Clare - Too Close.mp4","","2012","04:20",""
"Everytime","Britney Spears","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Britney Spears - Everytime.mp4","","2003","04:20",""
"Piece Of My Heart","Shaggy","","House","11","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Shaggy - Piece Of My Heart.mp4","","2001","04:20",""
"She Sells Sanctuary","The Cult","","Punk","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","The Cult - She Sells Sanctuary.mp4","","1985","04:20",""
"Alone","Bee Gees","","Vocal","44","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Bee Gees - Alone.mp4","","1997","04:20",""
"Tell Her About It","Billy Joel","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Billy Joel - Tell Her About It.mp4","","1983","04:20",""
"Hollywood","Madonna","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Madonna - Hollywood.mp4","","2003","04:20",""
"Right Now","Van Halen","","Rock","4","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Van Halen - Right Now.mp4","","1992","04:20",""
"Sail","Awolnation","","Alternative Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Awolnation - Sail.mp4","","2013","04:20",""
"Lost In The Fifties Tonight (In The Still Of The Night)","Ronnie Milsap","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Ronnie Milsap - Lost In The Fifties Tonight (In The Still Of The Night).mp4","","1985","04:20",""
"Lazy Eye","Silversun Pickups","","Techno","4","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Silversun Pickups - Lazy Eye.mp4","","2006","04:19",""
"Just A Lil Bit","50 Cent","","Hip Hop","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","50 Cent - Just A Lil Bit.MP4","","2005","04:19",""
"Ugly","Sevendust","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Sevendust - Ugly.mp4","","2005","04:19",""
"Rock And Roll","Led Zeppelin","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Led Zeppelin - Rock And Roll (Dancers).mp4","","1972","04:19",""
"Rock and Roll","Led Zeppelin","","Rock","2","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Led Zeppelin - Rock and Roll.mp4","","1972","04:19",""
"The Hurt","Cat Stevens","https://www.youtube.com/watch?v=k-K-1hqz3r0&list=PLBNjXP2TEhAcgH0wv6C4_AO11HUsYQZ7D&index=34","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Cat Stevens - The Hurt.mp4","","2008","04:19",""
"Love Rollercoaster","The Ohio Players","","Funk / Soul","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Ohio Players - Love Rollercoaster.mp4","","1975","04:19",""
"I Get Around","Tupac","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Tupac - I Get Around.mp4","","1993","04:19",""
"Good Vibrations (Studio)","The Beach Boys","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Beach Boys - Good Vibrations (Studio).mp4","","1966","04:19",""
"I Told You So","Carrie Underwood and Randy Travis","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Carrie Underwood and Randy Travis - I Told You So.mp4","","2014","04:19",""
"I Like It Like That","Blackout All Stars","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Blackout All Stars - I Like It Like That.mp4","","1996","04:19",""
"Good Feeling","Flo Rida","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Flo Rida - Good Feeling.mp4","","2012","04:19",""
"Just Another Day","Jon Secada","","Garage House","8","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Jon Secada - Just Another Day.mp4","","1992","04:19",""
"The Sound Of Silence","Disturbed","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Disturbed - The Sound Of Silence.mp4","","2016","04:19",""
"Run To The Hills","Iron Maiden","","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Iron Maiden - Run To The Hills.mp4","","1982","04:19",""
"Get It On","T Rex","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","T Rex - Get It On.mp4","","1972","04:19",""
"Bang A Gong (Get It On)","T Rex","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","T Rex - Bang A Gong (Get It On).mp4","","1971","04:19",""
"You Never Met A Motherfcker Like Me","Kid Rock","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Kid Rock - You Never Met A Motherfcker Like Me.mp4","","2005","04:19",""
"Angie Baby","Helen Reddy","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Helen Reddy - Angie Baby.mp4","","1974","04:19",""
"U.O.E.N.O.","Rocko Ft. Future & Rick Ross","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Rocko feat. Future & Rick Ross - U.O.E.N.O.mp4","","2013","04:19",""
"Back Where You Belong","38 Special","","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","38 Special - Back Where You Belong.mp4","","1982","04:19",""
